driverId,driverRef,country,name,champs
1,hamilton,United Kingdom,Lewis Hamilton,7
3,rosberg,Germany,Nico Rosberg,1
4,alonso,Spain,Fernando Alonso,2
8,raikkonen,Finland,Kimi Räikkönen,1
12,piquet_jr,Brazil,Nelson Piquet Jr.,3
18,button,United Kingdom,Jenson Button,1
20,vettel,Germany,Sebastian Vettel,4
30,michael_schumacher,Germany,Michael Schumacher,7
35,villeneuve,Canada,Jacques Villeneuve,1
57,hakkinen,Finland,Mika Häkkinen,2
71,damon_hill,United Kingdom,Damon Hill,1
95,mansell,United Kingdom,Nigel Mansell,1
102,senna,Brazil,Ayrton Senna,3
117,prost,France,Alain Prost,4
177,keke_rosberg,Finland,Keke Rosberg,1
178,jones,Australia,Alan Jones,1
182,lauda,Austria,Niki Lauda,3
207,mario_andretti,United States of America,Mario Andretti,1
222,scheckter,South Africa,Jody Scheckter,1
224,emerson_fittipaldi,Brazil,Emerson Fittipaldi,2
231,hunt,United Kingdom,James Hunt,1
289,hill,United Kingdom,Graham Hill,2
304,hulme,New Zealand,Denny Hulme,1
328,stewart,United Kingdom,Jackie Stewart,3
341,surtees,United Kingdom,John Surtees,1
356,jack_brabham,Australia,Jack Brabham,3
358,rindt,Austria,Jochen Rindt,1
373,clark,United Kingdom,Jim Clark,2
403,phil_hill,United States of America,Phil Hill,1
578,hawthorn,United Kingdom,Mike Hawthorn,1
579,fangio,Argentina,Juan Fangio,5
642,farina,Italy,Nino Farina,1
647,ascari,Italy,Alberto Ascari,2
2,heidfeld,Germany,Nick Heidfeld,0
5,kovalainen,Finland,Heikki Kovalainen,0
6,nakajima,Japan,Kazuki Nakajima,0
7,bourdais,France,Sébastien Bourdais,0
9,kubica,Poland,Robert Kubica,0
10,glock,Germany,Timo Glock,0
11,sato,Japan,Takuma Sato,0
13,massa,Brazil,Felipe Massa,0
14,coulthard,United Kingdom,David Coulthard,0
15,trulli,Italy,Jarno Trulli,0
16,sutil,Germany,Adrian Sutil,0
17,webber,Australia,Mark Webber,0
19,davidson,United Kingdom,Anthony Davidson,0
21,fisichella,Italy,Giancarlo Fisichella,0
22,barrichello,Brazil,Rubens Barrichello,0
23,ralf_schumacher,Germany,Ralf Schumacher,0
24,liuzzi,Italy,Vitantonio Liuzzi,0
25,wurz,Austria,Alexander Wurz,0
26,speed,United States of America,Scott Speed,0
27,albers,Netherlands,Christijan Albers,0
28,markus_winkelhock,Germany,Markus Winkelhock,0
29,yamamoto,Japan,Sakon Yamamoto,0
31,montoya,Colombia,Juan Pablo Montoya,0
32,klien,Austria,Christian Klien,0
33,monteiro,Portugal,Tiago Monteiro,0
34,ide,Japan,Yuji Ide,0
36,montagny,France,Franck Montagny,0
37,rosa,Spain,Pedro de la Rosa,0
38,doornbos,Netherlands,Robert Doornbos,0
39,karthikeyan,Indian,Narain Karthikeyan,0
40,friesacher,Austria,Patrick Friesacher,0
41,zonta,Brazil,Ricardo Zonta,0
42,pizzonia,Brazil,Antônio Pizzonia,0
43,matta,Brazil,Cristiano da Matta,0
44,panis,France,Olivier Panis,0
45,pantano,Italy,Giorgio Pantano,0
46,bruni,Italy,Gianmaria Bruni,0
47,baumgartner,NA,Zsolt Baumgartner,0
48,gene,Spain,Marc Gené,0
49,frentzen,Germany,Heinz-Harald Frentzen,0
50,verstappen,Netherlands,Jos Verstappen,0
51,wilson,United Kingdom,Justin Wilson,0
52,firman,Ireland,Ralph Firman,0
53,kiesa,Denmark,Nicolas Kiesa,0
54,burti,Brazil,Luciano Burti,0
55,alesi,France,Jean Alesi,0
56,irvine,United Kingdom,Eddie Irvine,0
58,marques,Brazil,Tarso Marques,0
59,bernoldi,Brazil,Enrique Bernoldi,0
60,mazzacane,Argentina,Gastón Mazzacane,0
61,enge,Czechia,Tomáš Enge,0
62,yoong,Malaysia,Alex Yoong,0
63,salo,Finland,Mika Salo,0
64,diniz,Brazil,Pedro Diniz,0
65,herbert,United Kingdom,Johnny Herbert,0
66,mcnish,United Kingdom,Allan McNish,0
67,buemi,Switzerland,Sébastien Buemi,0
68,takagi,Japan,Toranosuke Takagi,0
69,badoer,Italy,Luca Badoer,0
70,zanardi,Italy,Alessandro Zanardi,0
72,sarrazin,France,Stéphane Sarrazin,0
73,rosset,Brazil,Ricardo Rosset,0
74,tuero,Argentina,Esteban Tuero,0
75,nakano,Japan,Shinji Nakano,0
76,magnussen,Denmark,Jan Magnussen,0
77,berger,Austria,Gerhard Berger,0
78,larini,Italy,Nicola Larini,0
79,katayama,Japan,Ukyo Katayama,0
80,sospiri,Italy,Vincenzo Sospiri,0
81,morbidelli,Italy,Gianni Morbidelli,0
82,fontana,Argentina,Norberto Fontana,0
83,lamy,Portugal,Pedro Lamy,0
84,brundle,United Kingdom,Martin Brundle,0
85,montermini,Italy,Andrea Montermini,0
86,lavaggi,Italy,Giovanni Lavaggi,0
87,blundell,United Kingdom,Mark Blundell,0
88,suzuki,Japan,Aguri Suzuki,0
89,inoue,Japan,Taki Inoue,0
90,moreno,Brazil,Roberto Moreno,0
91,wendlinger,Austria,Karl Wendlinger,0
92,gachot,Belgium,Bertrand Gachot,0
93,schiattarella,Italy,Domenico Schiattarella,0
94,martini,Italy,Pierluigi Martini,0
96,boullion,France,Jean-Christophe Boullion,0
97,papis,Italy,Massimiliano Papis,0
98,deletraz,Switzerland,Jean-Denis Délétraz,0
99,tarquini,Italy,Gabriele Tarquini,0
100,comas,France,Érik Comas,0
101,brabham,Australia,David Brabham,0
103,bernard,France,Éric Bernard,0
104,fittipaldi,Brazil,Christian Fittipaldi,0
105,alboreto,Italy,Michele Alboreto,0
106,beretta,Monaco,Olivier Beretta,0
107,ratzenberger,Austria,Roland Ratzenberger,0
108,belmondo,France,Paul Belmondo,0
109,lehto,Finland,Jyrki Järvilehto,0
110,cesaris,Italy,Andrea de Cesaris,0
111,gounon,France,Jean-Marc Gounon,0
112,alliot,France,Philippe Alliot,0
113,adams,Belgium,Philippe Adams,0
114,dalmas,France,Yannick Dalmas,0
115,noda,Japan,Hideki Noda,0
116,lagorce,France,Franck Lagorce,0
118,warwick,United Kingdom,Derek Warwick,0
119,patrese,Italy,Riccardo Patrese,0
120,barbazza,Italy,Fabrizio Barbazza,0
121,andretti,United States of America,Michael Andretti,0
122,capelli,Italy,Ivan Capelli,0
123,boutsen,Belgium,Thierry Boutsen,0
124,apicella,Italy,Marco Apicella,0
125,naspetti,Italy,Emanuele Naspetti,0
126,toshio_suzuki,Japan,Toshio Suzuki,0
127,gugelmin,Brazil,Maurício Gugelmin,0
128,poele,Belgium,Eric van de Poele,0
129,grouillard,France,Olivier Grouillard,0
130,chiesa,Switzerland,Andrea Chiesa,0
131,modena,Italy,Stefano Modena,0
132,amati,Italy,Giovanna Amati,0
133,caffi,Italy,Alex Caffi,0
134,bertaggia,Italy,Enrico Bertaggia,0
135,mccarthy,United Kingdom,Perry McCarthy,0
136,lammers,Netherlands,Jan Lammers,0
137,piquet,Brazil,Nelson Piquet,0
138,satoru_nakajima,Japan,Satoru Nakajima,0
139,pirro,Italy,Emanuele Pirro,0
140,johansson,Sweden,Stefan Johansson,0
141,bailey,United Kingdom,Julian Bailey,0
142,chaves,Portugal,Pedro Chaves,0
143,bartels,Germany,Michael Bartels,0
144,hattori,Japan,Naoki Hattori,0
145,nannini,Italy,Alessandro Nannini,0
146,schneider,Germany,Bernd Schneider,0
147,barilla,Italy,Paolo Barilla,0
148,foitek,Switzerland,Gregor Foitek,0
149,langes,Italy,Claudio Langes,0
150,gary_brabham,Australia,Gary Brabham,0
151,donnelly,United Kingdom,Martin Donnelly,0
152,giacomelli,Italy,Bruno Giacomelli,0
153,alguersuari,Spain,Jaime Alguersuari,0
154,grosjean,France,Romain Grosjean,0
155,kobayashi,Japan,Kamui Kobayashi,0
156,palmer,United Kingdom,Jonathan Palmer,0
157,danner,Germany,Christian Danner,0
158,cheever,United States of America,Eddie Cheever,0
159,sala,Spain,Luis Pérez-Sala,0
160,ghinzani,Italy,Piercarlo Ghinzani,0
161,weidler,Germany,Volker Weidler,0
162,raphanel,France,Pierre-Henri Raphanel,0
163,arnoux,France,René Arnoux,0
164,joachim_winkelhock,Germany,Joachim Winkelhock,0
165,larrauri,Argentina,Oscar Larrauri,0
166,streiff,France,Philippe Streiff,0
167,campos,Spain,Adrián Campos,0
168,schlesser,France,Jean-Louis Schlesser,0
169,fabre,France,Pascal Fabre,0
170,fabi,Italy,Teo Fabi,0
171,forini,Switzerland,Franco Forini,0
172,laffite,France,Jacques Laffite,0
